exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
1907,NOA,Romania,Communication & Connectivity,Hall 5.2,H5.2-229,https://www.ifa-berlin.com/exhibitors/noa,https://drive.ifa-berlin.com/drive/2026/08/_cache/6e57ae2966bdcea88b6f46eb5df3f1cc_9a9fe5b8db790fd84cbb79da1ad985d1.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,207
2170,ERTEA SE,Czechia,Communication & Connectivity,Hall 5.2,H5.2-161,https://www.ifa-berlin.com/exhibitors/ertea,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=8,208
2536,Pongbot,China,Beauty Tech & Wellbeing,Hall 15,H15-131,https://www.ifa-berlin.com/exhibitors/pongbot,https://drive.ifa-berlin.com/drive/2026/07/_cache/84fd1f33a012cbd7f41f996fb305904f_0d0666d7ad34c3416cb4d4ae44d595b0.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,209
1905,Pocketbook,Germany,Communication & Connectivity,Hall 5.2,H5.2-143,https://www.ifa-berlin.com/exhibitors/pocketbook,https://drive.ifa-berlin.com/drive/2026/08/_cache/e0236091ebd435759bf8dfac2a559144_8f36c633392badc938b2b84de15689f9.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,210
2214,ttec,Türkiye,Communication & Connectivity,Hall 3.2,H3.2-139,https://www.ifa-berlin.com/exhibitors/ttec,https://www.ifa-berlin.com/thumbnail/w500/2025/12/ttec_375.webp,https://www.ifa-berlin.com/exhibitors?page=8,211
3911,Whisker,USA,Smart Home,Hall 2.2,H2.2-122,https://www.ifa-berlin.com/exhibitors/whisker,https://drive.ifa-berlin.com/drive/2026/08/_cache/03cd0e078f10607883ad088b4eeb7c68_3776f4680c91b7763eda17ef90c1c8b8.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,212
2539,Libernovo,Hong Kong,Computing & Gaming,Hall 7.2a,H7.2a-105,https://www.ifa-berlin.com/exhibitors/libernovo,https://drive.ifa-berlin.com/drive/2026/06/_cache/65958087a4a7e95bcbb5a4904c4ffdb9_39d736d76d7cd8fb3359efea59a048fd.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,213
2107,BleeqUp,China,IFA Next,Hall 25,H25-347,https://www.ifa-berlin.com/exhibitors/bleequp,https://drive.ifa-berlin.com/drive/2025/12/_cache/99eec1f391f8032c30039063060bf7d2_56a21f76b8db11a3855122faebb8676a.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,214
1972,OUTIN INC.,USA,Home Appliances,Hall 8.1,H8.1-216,https://www.ifa-berlin.com/exhibitors/outin,https://drive.ifa-berlin.com/drive/2026/07/_cache/53d75d00089d3bfb7792498366bab57e_efede26f50c898ad6651581279974397.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=8,215
4025,APPACS,China,Audio,Hall 8.2,H8.2-229,https://www.ifa-berlin.com/exhibitors/appacs,https://drive.ifa-berlin.com/drive/2026/09/_cache/c51ff0e6983e926ee8b8d859c19fde94_a93042ad3897fb28e8039c0304a9e7c5.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,216
2288,Cudy,Hong Kong,Computing & Gaming,Hall 6.2,H6.2-113,https://www.ifa-berlin.com/exhibitors/cudy-international,https://drive.ifa-berlin.com/drive/2026/08/_cache/3159161071c4bdc9c2ff08cab9931b71_26fcba2874dc88268d0f5e7ccf8dd207.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=8,217
3983,VIP,China,Communication & Connectivity,Hall 5.2,H5.2-172,https://www.ifa-berlin.com/exhibitors/vip,https://drive.ifa-berlin.com/drive/2026/08/_cache/2183f70973c02beb93e2dc0b2bf24e98_8be65a75528b0c97e30a5cbec5296323.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,218
3808,WOOWIND,Hong Kong,Mobility,CityCube Hall B,CCBB-152,https://www.ifa-berlin.com/exhibitors/woowind,https://drive.ifa-berlin.com/drive/2025/12/_cache/af5fe77ae110b718b7d93fe129d7817c_b438ab8c61ecbf70f54c2713d7e8fae4.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=8,219
1975,SIH Brackets,Israel,Home & Entertainment,Hall 21,H21-107,https://www.ifa-berlin.com/exhibitors/sih-brackets,https://drive.ifa-berlin.com/drive/2026/08/_cache/43c083354fde8bc12581ad35d9a87da4_9047c7fc1d83bde964018891511b6357.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,220
3781,"Dobot, Apollo,",Germany,Communication & Connectivity,Hall 4.2,H4.2-106,https://www.ifa-berlin.com/exhibitors/dobot-apollo,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=8,221
2092,Splash sp z o.o.,Poland,Home Appliances,Hall 8.1,H8.1-210,https://www.ifa-berlin.com/exhibitors/splash,https://drive.ifa-berlin.com/drive/2026/08/_cache/768037626981de541a69d8df60fb96a0_0b1bad20ef5be887088f004ad22e8e24.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,222
1966,Youmay,Germany,Beauty Tech & Wellbeing,Hall 12,H12-107,https://www.ifa-berlin.com/exhibitors/youmay,https://drive.ifa-berlin.com/drive/2026/07/_cache/7004b96ac70252cfdc9d268d4beacc6c_39778266be5d772df5400e3f453db35e.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,223
2425,HUAYU,China,Smart Home,Hall 1.2,H1.2-200,https://www.ifa-berlin.com/exhibitors/huayu,https://drive.ifa-berlin.com/drive/2026/08/_cache/d4cac28b22d110d0199f50216129ef0d_3c32960d66366b05c383abe06e7cf723.png.webp,https://www.ifa-berlin.com/exhibitors?page=8,224
2812,"DONGGUAN SOONPAM TECHNOLOGY CO., LTD",China,IFA Global Markets,Hall 26a,H26a-645,https://www.ifa-berlin.com/exhibitors/eyesun-cam,https://drive.ifa-berlin.com/drive/2025/12/_cache/0d78b1b5476958c0ee25fe8dd6510146_7135c88fe583ffb87f9f1b4cae0d8edf.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,225
3985,Pawdel Inc.,Philippines,IFA Next,Hall 25,H25-359,https://www.ifa-berlin.com/exhibitors/pawdel,https://drive.ifa-berlin.com/drive/2026/08/_cache/a04f09fc479794d9ad39b61949473a2d_bfa86d57c761b749f83a8514dfc792e4.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,226
2167,amaran,Netherlands,Content Creation,Hall 20,H20-149,https://www.ifa-berlin.com/exhibitors/amaran,https://drive.ifa-berlin.com/drive/2026/08/_cache/1ac6dbb17fb922735dc34ffd7b0f64c9_ee428c4280f157c338468d322263c229.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,227
2061,Wanbo,China,Home & Entertainment,Hall 21,H21-105,https://www.ifa-berlin.com/exhibitors/wanbo,https://drive.ifa-berlin.com/drive/2026/08/_cache/d7ea40aaa30221add719aaa9bc4d2a02_8b8febaaaf484c149c9fc04deac053fb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=9,228
2482,Lumistar,China,Smart Home,Hall 2.2,H2.2-163,https://www.ifa-berlin.com/exhibitors/lumistar,https://drive.ifa-berlin.com/drive/2026/07/_cache/ea88ef1caf1f0b3cfc743d7bb58372c3_3f061cc879bef9daf9dcc01a19252e6d.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,229
2185,Aulumu,China,Communication & Connectivity,Hall 5.2,H5.2-197,https://www.ifa-berlin.com/exhibitors/aulumu,https://drive.ifa-berlin.com/drive/2026/07/_cache/bd47ad1f5f713d31855cba46076d5604_de57339a09ec8e70bd464250f97a0a48.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=9,230
2159,Meari Technology,China,Smart Home,Hall 1.2,H1.2-108,https://www.ifa-berlin.com/exhibitors/meari-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/eb22ee6c1182f1576df019dab60d0645_f0d8f416de310581e05146d24bd418ed.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,231
2879,Typuhur Deutschland GmbH,Germany,Home Appliances,Hall 8.1,H8.1-106,https://www.ifa-berlin.com/exhibitors/typuhur-deutschland,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,232
1942,Achtecon,Türkiye,Home Appliances,Hall 7.1c,H7.1c-105,https://www.ifa-berlin.com/exhibitors/achtecon,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,233
2246,"Dongguan HuiEn Electronics Technology Co., Ltd",China,Communication & Connectivity,Hall 5.2,H5.2-237,https://www.ifa-berlin.com/exhibitors/bny,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,234
3189,Sanlida,China,Home Appliances,Hall 10.1,H10.1-105,https://www.ifa-berlin.com/exhibitors/sanlida,https://drive.ifa-berlin.com/drive/2026/07/_cache/5328d8fa00eae0872fcbca2e98b9091d_75eb3f0bb7d928836202002a861f688b.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,235
1874,Vinnic Power,Hong Kong,Communication & Connectivity,Hall 5.2,H5.2-187,https://www.ifa-berlin.com/exhibitors/vinnic-power,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,236
3880,CTA,South Korea,IFA Next,Hall 25,H25-339,https://www.ifa-berlin.com/exhibitors/cta,https://drive.ifa-berlin.com/drive/2026/08/_cache/dfbcba302ebf40a249cc9dd555167a4e_04ae411bcea2de0205f72680b5194bd3.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,237
2461,Sylvox,Hong Kong,Home & Entertainment,Hall 21,H21-116,https://www.ifa-berlin.com/exhibitors/sylvox,https://drive.ifa-berlin.com/drive/2026/08/_cache/935f95c18035d97bcee914d7ff7978dc_c3d3d89854b3afe7d53a762b5381fed3.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,238
1948,APPS2CAR,USA,Communication & Connectivity,Hall 5.2,H5.2-162,https://www.ifa-berlin.com/exhibitors/apps2car,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,239
2413,BNY,China,Smart Home,Hall 2.2,H2.2-147,https://www.ifa-berlin.com/exhibitors/bny-2,https://drive.ifa-berlin.com/drive/2026/08/_cache/dc9b01bac4911e9e3e8e553b49ee7c14_906466bb24e2e8c074edc435ce5653b8.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=9,240
3496,VSTARCAM,China,Smart Home,Hall 1.2,H1.2-154,https://www.ifa-berlin.com/exhibitors/vstarcam,https://drive.ifa-berlin.com/drive/2026/07/_cache/9a7ea64b4803f3b67d6b3cd454da95ad_1a34ddc930cc0c3c1de06bfdd4358c70.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,241
2639,Electrodomesticos Taurus SL,Spain,Home Appliances,Hall 6.1,H6.1-116,https://www.ifa-berlin.com/exhibitors/electrodomesticos-taurus,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,242
2323,Anmiki,China,Communication & Connectivity,Hall 5.2,H5.2-217,https://www.ifa-berlin.com/exhibitors/anmiki,https://drive.ifa-berlin.com/drive/2026/07/_cache/72269c2189ce9e564a783214adfaee54_163f923bb78c7513aa13d41419ae1053.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,243
2002,Rotai,China,Beauty Tech & Wellbeing,Hall 12,H12-125,https://www.ifa-berlin.com/exhibitors/rotai,https://www.ifa-berlin.com/thumbnail/w500/2025/12/rotai_426.webp,https://www.ifa-berlin.com/exhibitors?page=9,244
2385,Shokz,Singapore,Audio,Hall 10.2,H10.2-117,https://www.ifa-berlin.com/exhibitors/shokz,https://drive.ifa-berlin.com/drive/2026/06/_cache/29263e37868feffb02de6b6a0a5c12f5_c3343a12f37f878d2c356e1322e13238.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,245
2665,"Jiangmen Nanguang Electrical Appliance Industrial Co., Ltd",China,IFA Global Markets,Hall 26a,H26a-703,https://www.ifa-berlin.com/exhibitors/jiangmen-nanguang-electrical-appliance-industrial,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,246
2649,Rokid,China,Computing & Gaming,Hall 6.2,H6.2-125,https://www.ifa-berlin.com/exhibitors/rokid,https://www.ifa-berlin.com/thumbnail/w500/2025/08/rokid.webp,https://www.ifa-berlin.com/exhibitors?page=9,247
2846,"Zhongshan MACC Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-383,https://www.ifa-berlin.com/exhibitors/zhongshan-macc-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,248
2113,ARENTI,China,Smart Home,Hall 1.2,H1.2-142,https://www.ifa-berlin.com/exhibitors/arenti,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,249
3035,AirPlus,China,Home Appliances,Hall 11.1,H11.1-133,https://www.ifa-berlin.com/exhibitors/airplus,https://drive.ifa-berlin.com/drive/2026/07/_cache/62d98d32f23903a811341c0705ff3d72_4eb62d041508c9617ec1e645faf7fbeb.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,250
1858,"Sichuan Changhong NeoNet Technologies Co., Ltd.",China,Smart Home,Hall 1.2,H1.2-210,https://www.ifa-berlin.com/exhibitors/sichuan-changhong-neonet-technologies,https://drive.ifa-berlin.com/drive/2025/08/_cache/480930aed44a43fc0cf668b22ba332b7_4aa9e65f973c18a2966dd1bd7ec30dd3.png.webp,https://www.ifa-berlin.com/exhibitors?page=9,251
2098,Lovense,Singapore,Beauty Tech & Wellbeing,Hall 14,H14-109,https://www.ifa-berlin.com/exhibitors/lovense,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=9,252
2510,Akkogear,China,Computing & Gaming,Hall 7.2b,H7.2b-110,https://www.ifa-berlin.com/exhibitors/akkogear,https://drive.ifa-berlin.com/drive/2025/12/_cache/e9f7437511e2a8e1890624a8cd372976_b44de4065a03ea2c59c8ba2e18a76390.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,253
2018,Timekettle,China,Communication & Connectivity,Hall 3.2,H3.2-163,https://www.ifa-berlin.com/exhibitors/timekettle,https://drive.ifa-berlin.com/drive/2026/08/_cache/eef799cf6da91f2133669e41ea643658_9f33aeabdd8cd6e8f6989fd660f03fbe.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,254
2351,Comfier,China,Beauty Tech & Wellbeing,Hall 12,H12-143,https://www.ifa-berlin.com/exhibitors/comfier,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=10,255
1943,KINGSTAR,China,Audio,Hall 8.2,H8.2-211,https://www.ifa-berlin.com/exhibitors/kingstar,https://drive.ifa-berlin.com/drive/2026/07/_cache/a545a04e7347771551dd4f50067aaa30_77de636abcb42844a3fdc00e0bf8a3a4.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=10,256
2283,Metswin PTE. LTD,Singapore,Home Appliances,Hall 10.1,H10.1-107,https://www.ifa-berlin.com/exhibitors/metswin,https://drive.ifa-berlin.com/drive/2026/06/_cache/b8855a0e18cb5b2fd1e67d0e58553aa6_0529fd93d4b1e2df7ccd2d6e45d80ca1.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,257
2311,eCalendar,China,Content Creation,Hall 17,H17-255,https://www.ifa-berlin.com/exhibitors/ecalendar,https://drive.ifa-berlin.com/drive/2026/08/_cache/ab45e80cf14173b6a95e8f84b3481523_63d14528323243b627ef803b2c146172.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,258
2543,Merach,Germany,Beauty Tech & Wellbeing,Hall 15,H15-125,https://www.ifa-berlin.com/exhibitors/merach,https://drive.ifa-berlin.com/drive/2026/06/_cache/7fbff53217d167da696f1560f2fc46cc_e0a8a083ec7bd85701dfe20662a61399.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,259
1986,CHEERLUX,China,Home & Entertainment,Hall 21,H21-112,https://www.ifa-berlin.com/exhibitors/cheerlux,https://drive.ifa-berlin.com/drive/2025/12/_cache/a062ac3a8cbff9de030d30d989e3765c_4a6ce291b539725ad37509e7632e60ae.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,260
3481,Singaporean-German Chamber of Industry and Commerce,Singapore,IFA Next,Hall 25,H25-346,https://www.ifa-berlin.com/exhibitors/singaporean-german-chamber-of-industry-and-commerce,https://drive.ifa-berlin.com/drive/2025/12/_cache/c9e9922a9a3fe652ba3b3955a4c7ea1b_53307ca902cd0ab7f6e2586f181cb017.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=10,261
2488,Dark Project,Cyprus,Computing & Gaming,Hall 6.2,H6.2-127,https://www.ifa-berlin.com/exhibitors/dark-project-2,https://drive.ifa-berlin.com/drive/2025/12/_cache/a16f2e37aa2fe9d40b9459181b7c0688_7ce3353f3a806d62369faba58546597c.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,262
2516,ikier,China,Content Creation,Hall 17,H17-231,https://www.ifa-berlin.com/exhibitors/ikier,https://drive.ifa-berlin.com/drive/2026/08/_cache/ad656595dc4b01d144dca97fd5c117ba_f54f855cb450d16b9a207d0f67e7b00f.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,263
3715,Ultraview,Germany,Computing & Gaming,Hall 7.2a,H7.2a-116,https://www.ifa-berlin.com/exhibitors/ultraview,https://drive.ifa-berlin.com/drive/2026/08/_cache/a4e2b1700b80e46235e510e88e3a55ff_20a020ea62aacfc5d950db48c3d3d0de.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,264
2146,Burga,Lithuania,Communication & Connectivity,Hall 3.2,H3.2-147,https://www.ifa-berlin.com/exhibitors/burga,https://drive.ifa-berlin.com/drive/2026/08/_cache/279f1eec2819a306fd76a73c739c27bd_12049cdc5348a101cdf1091c1cd7526c.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,265
3417,MYnextRING,Austria,Beauty Tech & Wellbeing,Hall 15,H15-129,https://www.ifa-berlin.com/exhibitors/my-next-ring,https://drive.ifa-berlin.com/drive/2026/07/_cache/7359aa2c66bbd2b53ee86c62d6deb07f_78af2d4adf78cd4af124c3b79f91a05f.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,266
2086,Ultimate Products,United Kingdom,Home Appliances,Hall 6.1,H6.1-110,https://www.ifa-berlin.com/exhibitors/ultimate-products,https://drive.ifa-berlin.com/drive/2026/08/_cache/973426a38045b42b296002871e4509aa_c710c58149a3d2e3dea1f05f9fd938f4.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,267
1974,myFirst,Singapore,Content Creation,Hall 20,H20-111,https://www.ifa-berlin.com/exhibitors/myfirst,https://www.ifa-berlin.com/thumbnail/w500/2025/12/myfirst_84.webp,https://www.ifa-berlin.com/exhibitors?page=10,268
2278,Skinarma,Singapore,Communication & Connectivity,Hall 5.2,H5.2-183,https://www.ifa-berlin.com/exhibitors/skinarma,https://drive.ifa-berlin.com/drive/2026/08/_cache/d451f2e1c724097e5e719610c006813a_b368d2d520af5e1d62c4e898cd0e837e.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=10,269
1979,Mchose,China,Computing & Gaming,Hall 6.2,H6.2-126,https://www.ifa-berlin.com/exhibitors/mchose,https://www.ifa-berlin.com/thumbnail/w500/2025/12/mchose_425.webp,https://www.ifa-berlin.com/exhibitors?page=10,270
2619,Sunqee Gear,China,Smart Home,Hall 1.2,H1.2-135,https://www.ifa-berlin.com/exhibitors/sunqee-gear,https://drive.ifa-berlin.com/drive/2026/06/_cache/c010990d706e226a43b21bdc69d494bc_c45afb173b5a857c3147c3db10f4596e.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,271
2499,WHALL,China,Home Appliances,Hall 10.1,H10.1-120,https://www.ifa-berlin.com/exhibitors/whall,https://drive.ifa-berlin.com/drive/2026/07/_cache/2f3b8c19ba7c97e203b90d34a44fb895_5e12c6889a9c6b2103ec405fa950fea7.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,272
2663,"Ningbo Hwiys Commerce Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-669,https://www.ifa-berlin.com/exhibitors/ningbo-hwiys-commerce,https://drive.ifa-berlin.com/drive/2025/12/_cache/b7b8119fd8c08219ef8de434b89fb332_85062bc2d98b1aac6fed99b9a9805c25.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,273
3420,Ya-Man,Israel,Beauty Tech & Wellbeing,Hall 15,H15-117,https://www.ifa-berlin.com/exhibitors/ya-man,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=10,274
2315,Starlink,USA,Smart Home,Hall 1.2,H1.2-147,https://www.ifa-berlin.com/exhibitors/starlink,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=10,275
1893,3MK Protection,Poland,Communication & Connectivity,Hall 4.2,H4.2-125,https://www.ifa-berlin.com/exhibitors/3mk-protection,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=10,276
2363,iKairos,China,IFA Next,Hall 25,H25-154,https://www.ifa-berlin.com/exhibitors/ikairos,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=10,277
2272,INMO,China,IFA Next,Hall 25,H25-159,https://www.ifa-berlin.com/exhibitors/inmo,https://drive.ifa-berlin.com/drive/2026/08/_cache/e108be4e481c7bdc4f4d0add8022dac8_80eb7afacb63433d2311efb76ec208e5.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,278
2334,Nekteck,USA,Beauty Tech & Wellbeing,Hall 14,H14-107,https://www.ifa-berlin.com/exhibitors/nekteck,https://drive.ifa-berlin.com/drive/2026/08/_cache/b83e4f07489178f6982d5a2f52e7ab0b_ee6793c3e5c9224c32ec143be9517d0b.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,279
2489,ACEMAGIC,China,Computing & Gaming,Hall 6.2,H6.2-128,https://www.ifa-berlin.com/exhibitors/acemagic,https://drive.ifa-berlin.com/drive/2026/08/_cache/003ef973d77a21e84c8bd8225f5448c3_a54b2636ba367bb8fd28f67c028f44ba.png.webp,https://www.ifa-berlin.com/exhibitors?page=10,280
2102,JisuLife,Hong Kong,Communication & Connectivity,Hall 3.2,H3.2-169,https://www.ifa-berlin.com/exhibitors/jisulife,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,281
3046,Tosima,China,Home Appliances,Hall 11.1,H11.1-136,https://www.ifa-berlin.com/exhibitors/tosima,https://drive.ifa-berlin.com/drive/2026/07/_cache/6b0e83b6056a5a3b0aabc2d61d564e72_7b2e96f6c534a9af1db5ed8ed5c0be4d.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,282
2664,"Guangdong Huanengda Electrical Appliances Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-629,https://www.ifa-berlin.com/exhibitors/guangdong-huanengda-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/07/_cache/7398ff08319d0162022809205248e6ff_7bd4be0bc228e0814c356fc0a7d3d76c.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,283
2053,SC RENAISSANCE PUBLIC SERVICE SRL,Romania,Home & Entertainment,Hall 21,H21-115,https://www.ifa-berlin.com/exhibitors/sc-renaissance-public-service,https://drive.ifa-berlin.com/drive/2025/12/_cache/53c902b49976d80f87b5af3e249faa0b_460c0c9aadefcb7dd46339dacff42858.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,284
3551,VDE,,Smart Home,Hall 1.2,H1.2-185,https://www.ifa-berlin.com/exhibitors/vde,https://drive.ifa-berlin.com/drive/2026/07/_cache/c048395244499f18fb56eb40c08b8fed_c3bd83e41025239a1741aa070e8466f9.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,285
2293,MOCOLL,China,Communication & Connectivity,Hall 5.2,H5.2-147,https://www.ifa-berlin.com/exhibitors/mocoll,https://www.ifa-berlin.com/thumbnail/w500/2025/12/mocoll_646.webp,https://www.ifa-berlin.com/exhibitors?page=11,286
1921,Tilta,Germany,Content Creation,Hall 20,H20-133,https://www.ifa-berlin.com/exhibitors/tilta,https://drive.ifa-berlin.com/drive/2026/07/_cache/35d7878093af13e875f0f428bed80d98_e1fb96ad4a87ad7a4c7b0f0157a151d6.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,287
1954,SOONBOX,China,Audio,Hall 8.2,H8.2-261,https://www.ifa-berlin.com/exhibitors/soonbox,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,288
2009,GP Batteries,Netherlands,Communication & Connectivity,Hall 3.2,H3.2-111,https://www.ifa-berlin.com/exhibitors/gp-batteries,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,289
2456,RingConn,USA,Beauty Tech & Wellbeing,Hall 14,H14-121,https://www.ifa-berlin.com/exhibitors/ringconn,https://www.ifa-berlin.com/thumbnail/w500/2025/12/ringconn_57.webp,https://www.ifa-berlin.com/exhibitors?page=11,290
2244,SINOX EUROPE,Denmark,IFA Next,Hall 25,H25-162,https://www.ifa-berlin.com/exhibitors/sinox-europe,https://drive.ifa-berlin.com/drive/2026/08/_cache/fc2b5897007bd0c8c57c21d5e3dfab54_d52616522fa7592cf981dab83d8010b5.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,291
2479,Briel,Portugal,Home Appliances,Hall 6.1,H6.1-106,https://www.ifa-berlin.com/exhibitors/briel,https://drive.ifa-berlin.com/drive/2026/08/_cache/8e4127ff0c16096652a4be82cf6c3fa7_0331434bfb8c868c06ca3c14f1df26c0.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=11,292
3050,Odyss,China,Beauty Tech & Wellbeing,Hall 15,H15-103,https://www.ifa-berlin.com/exhibitors/odyss,https://drive.ifa-berlin.com/drive/2026/09/_cache/b40e1d34ecf309f330742fc3384aa187_e6ec3e6b5d6e7bffde5292d07ca6085e.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,293
3678,Fosi Audio,China,Audio,Hall 10.2,H10.2-101,https://www.ifa-berlin.com/exhibitors/fosi-audio,https://drive.ifa-berlin.com/drive/2026/08/_cache/b19ef2dd4cda848d8599f9224dcfb438_e65ad6b7addb3b6fed4c044bdf5d8329.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,294
3028,Youlong,China,Smart Home,Hall 2.2,H2.2-146,https://www.ifa-berlin.com/exhibitors/youlong,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,295
2902,Hobot,Taiwan,Home Appliances,Hall 10.1,H10.1-127,https://www.ifa-berlin.com/exhibitors/hobot,https://www.ifa-berlin.com/thumbnail/w500/2025/12/hobot_63.webp,https://www.ifa-berlin.com/exhibitors?page=11,296
2199,Solis,Switzerland,Home Appliances,Hall 4.1,H4.1-107,https://www.ifa-berlin.com/exhibitors/solis,https://drive.ifa-berlin.com/drive/2026/07/_cache/f9e60c3aa5ad26c4c898dd00c62fb6a0_8f41635ece08b2f0324c390cfbda3eeb.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,297
2292,Ultimea,China,Audio,Hall 10.2,H10.2-105,https://www.ifa-berlin.com/exhibitors/ultimea,https://drive.ifa-berlin.com/drive/2026/07/_cache/7f40fe5e69aafb4cfeafed736fa91093_9df122c1a77002b9d33ccb0478325f0e.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,298
