ref,department,url,batch_time,description,award_date,awardee,period
KCC/T/H8/158/24/HKE,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Video Systems, Ophthalmic for Hong Kong Eye Hospital, Kowloon Central Cluster, Hospital Authority",12-November-2025,Hong Kong Purevision Limited,With effect from the date of Letter of Acceptance to fulfillment of contractual obligations
KCC/T/H7/005/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Refrigerators, Pharmacy for New Acute Hospital, Kowloon Central Cluster, Hospital Authority",12-November-2025,Healthy Medical Company Limited, With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KCC/T/H2/016/25/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Collection and Delivery Services of Pathology Specimens for Kowloon Central Cluster, Hospital Authority",12-November-2025,Janco Healthcare Limited,1 May 2026 - 30 April 2028
KCC/T/H4/013/25/QE,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Administration Kits, Cardioplegia Solution for Queen Elizabeth Hospital, Kowloon Central Cluster, Hospital Authority",12-November-2025,Conmed Limited,12 November 2025 - 11 November 2028
KCC/T/H10/170/24/OLM,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Information Systems, Data Management, Cardiology and Provision of Maintenance Services for Our Lady of Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority ",12-November-2025,Philips Electronics Hong Kong Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KCC/T/FF/115/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing for Pharmacy Department, for the Redevelopment Project of Kwong Wah Hospital (Phase 2), Kowloon Central Cluster, Hospital Authority",13-November-2025,HSM Industrial Solution Company Limited,with effect from the date of Letter of Acceptance to fulfillment of Contract obligations
KCC/T/H8/021/25/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Aspirator/Irrigators, Surgical, Ultrasonic for Kowloon Central Cluster and Hong Kong West Cluster, Hospital Authority",13-November-2025,Prism Technologies Limited,With effect from the date of Letter of Acceptance to fulfillment of contractual obligation 
KCC/T/H8/035/25/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Microscopes, Light, Operating for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",13-November-2025,"Carl Zeiss Far East Co., Ltd",With effect from the date of Letter of Acceptance to fulfillment of contractual obligation 
HAHO(S)/T/25-G003,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Incubator/Radiant Warming Units, Infant, Mobile for Hospital Authority",14-November-2025,Linde HKO Ltd.,17 November 2025  - 16 November 2027
HAHO(S)/T/25-G008,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Exercisers, Computer-Aided Training, Upper Limb",14-November-2025,Healthlink Holdings Limited,14 November 2025 - 13 November 2027
HAHO(S)/T/25-G017,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/Fluoroscopic Units, Mobile, Extremity for Hospital Authority",14-November-2025,GE Medical Systems HK Limited,14 November 2025 - 13 November 2027
HAHO(S)/T/25-G016,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply and Installation of Monitors, Physiologic, Central Station for the Hospital Authority",14-November-2025,Prime Priority Technology Limited,14 November 2025 - 13 November 2027
KEC/ADM/CONF/NFP/12/003/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply and Installation of Push-to-talk System (Communication System, Digital, Security) for the Expansion of United Christian Hospital, Kowloon East Cluster, Hospital Authority",14-November-2025,China Mobile Hong Kong Company Limited,(i) Equipment: 21 November 2025 to 20 November 2028  (ii) Post-Warranty Maintenance Service: 9 years commencing from the expiry of warranty periodd
HAHO(S)/T/25-S001,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Design, Layout, Artwork, Printing and Distribution of HASLink Print Copies and E-versions",14-November-2025,Hong Kong Company Limited (assuming this is the company name),1 February 2026 - 31 January 2028
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,The Asia Provisions Company Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Dah Chong Hong Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Angliss Hong Kong Food Service Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Green Box Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Nestle Hong Kong Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,"Here are the extracted company names:

* San Kee Chan Limited",1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Vitasoy International Holdings Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,Sims Trading Company Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/24-G019,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Food Products for Hospital Authority,14-November-2025,V-Care Asia Limited,1 January 2026  - 31 December 2027
HAHO(S)/T/23-G064,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Laser, Optical Coherence Tomography, Ophthalmic for Hospital Authority",17-November-2025,Global Vision HongKong Limited,17 November 2025 - 16 November 2027
KCC/T/FF/102/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Information Systems, Data Management, Anesthesia for the Redevelopment Project of Kwong Wah Hospital (Phase 2), Kowloon Central Cluster, Hospital Authority",17-November-2025,Philips Electronics Hong Kong Limited,with effect from the date of Letter of Acceptance to fulfillment of Contract obligations
1110591032,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Information Systems, Data Management, Critical Care for Ruttonjee & Tang Shiu Kin Hospitals, Hong Kong East Cluster, Hospital Authority",17-November-2025,Mobigator (H.K.) Ltd,Commence on 17 November 2025 and expire upon satisfactory fulfilment of the contract obligations
HAHO(S)/T/25-IT002(G),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Tender for the Provision of SAS Analytics Software Subscription and Maintenance Services for the Hospital Authority,17-November-2025,IT Channel (Asia) Limited,20 November 2025 - 19 October 2028
KEC/ADM/CONF/P&S/01/006/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/Fluoroscopic Systems, Angiography/Interventional and Provision of Maintenance Services for the United Christian Hospital, Kowloon East Cluster, Hospital Authority",18-November-2025,Philips Electronics Hong Kong Limited,18 November 2025 - 17 November 2035
HAHO(S)/T/24-S065,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Consulting and Implementation Services for Hospital Authority Executive Leadership Programme for Senior and Middle Levels ,18-November-2025,Arcadia Consulting Limited,from 18 November 2025 and expire upon satisfactory fulfillment of contractual obligation
HAHO(S)/T/24-S065,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Consulting and Implementation Services for Hospital Authority Executive Leadership Programme for Senior and Middle Levels ,18-November-2025,Chris Chan and Associates Limited,from 18 November 2025 and expire upon satisfactory fulfillment of contractual obligation
HAHO(S)/T/25-IT001(G),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply, Installation and Maintenance of Automated Data Capture System in Ophthalmology",18-November-2025,Gauss Infomed Hong Kong Ltd,18 November 2025 - 17 November 2030
KEC/ADM/CONF/P&S/01/002/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Ventilators, Non-invasive, Positive Pressure with 3-year post-warranty comprehensive maintenance services for Kowloon East Cluster, Hospital Authority",18-November-2025,KLN Medical Limited,18 November 2025  - 17 November 2030
KEC/ADM/CONF/P&S/01/009/2324,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Computed Tomography/Positron Emission Tomography for Radiology Department of United Christian Hospital, Kowloon East Cluster, Hospital Authority",18-November-2025,United Imaging Healthcare Hong Kong Limited,18 November 2025 - 17 November 2035
HAHO(S)/T/24-G051,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of ID-Cards and Reagents for Blood Grouping Analyzers / Micro Typing Systems for Hospital Authority,19-November-2025,Bio-Rad Pacific Ltd,1 June 2026  - 31 May 2029
HAHO(S)/T/25-G009,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of of Cabinets, Storage, Endoscope for the Hospital Authority",19-November-2025,Steris Hong Kong Limited,19 November 2025 - 18 November 2027
KEC/ADM/CONF/P&S/05/007/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Maintenance Service for Medical Gas Pipeline System of United Christian Hospital and Haven of Hope Hospital, Kowloon East Cluster, Hospital Authority",19-November-2025,Linde HKO Limited,1 December 2025  - 30 November 2028
NTEC/P&MM/T1/CBV2526-21295-T004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Microscopes, Light, Operating for North District Hospital, New Territories East Cluster, Hospital Authority",19-November-2025,"Carl Zeiss Far East Co., Ltd.",19 November 2025 - 18 November 2026
NTEC/P&MM/T1/CBV2425-20206(b)-T002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Monitoring Systems, Physiologic, Acute Care for Alice Ho Miu Ling Nethersole Hospital, New Territories East Cluster, Hospital Authority",19-November-2025,Vesta Technology and System Ltd.,19 November 2025  - 18 November 2026
KWC/P/007-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Laboratory Automation Systems, Preanalytic Modules, Microbiology and Provision of Reagents, Consumables and Maintenance Service for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority ",20-November-2025,BECTON DICKINSON ASIA LTD,7 years from date of acceptance or mutually agreed date
KWC/M/014-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Provision of Canteen Services for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",20-November-2025,The Free Methodist Church of Hong Kong,27 December 2025 - 26 December 2030
NTEC/P&MM/T5B/CBV2526-21674-T002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Immunoassay, Chemiluminescent and Related Reagents and Consumables for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",21-November-2025,DKSH Hong Kong Limited,21 November 2025 - 20 November2032
HAHO(S)/T/24-G025,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Insulin Pen Needle for Hospital Authority,21-November-2025,Standard Medi-Tech Sources Limited,1 December 2025  - 30 November 2028
HAHO(S)/T/24-G021,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Intravenous Administration Set for Hospital Authority,24-November-2025,Zuellig Pharma Limited,1 March 2026  - 28 February 2029
HAHO(S)/T/24-G021,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Intravenous Administration Set for Hospital Authority,24-November-2025,Coscomed Healthcare Limited,1 March 2026 - 28 February 2029
HAHO(S)/T/24-G048,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Monitoring Electrode for Hospital Authority,24-November-2025,"Here is the company name extracted:

3M Hong Kong Limited",1 February 2026 - 31 January 2029
KCC/T/H2/009/25/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Ventilator, Intensive Care for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",25-November-2025,KLN Medical Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
HAHO(S)/T/24-G026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sterile Enteral Syringe and Related Accessories for Hospital Authority,25-November-2025,"Here is the extracted company name:

Sunshine Medical Supplies Ltd.",1 January 2026 - 31 December 2028
HAHO(S)/T/24-G026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sterile Enteral Syringe and Related Accessories for Hospital Authority,25-November-2025,Solar-Med Ltd.,1 January 2026 - 31 December 2028
KCC/T/FD/166/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing, Loose Tablet for Outpatient Pharmacy, for the Redevelopment Project of Kwong Wah Hospital (Phase 2), Kowloon Central Cluster, Hospital Authority",27-November-2025,Yuyama Pharmaceutical Equipment (Hong Kong) Limited,with effect from the date of Letter of Acceptance to fulfillment of Contract obligations
HAHO(S)/T/24-D051,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Chlorhexidine Gluconate Mouthwash 0.2%,27-November-2025,National Pharmaceutical Company Limited,10 February 2026 -9 February 2029
HAHO(S)/T/24-D307,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Darunavir Tablets,27-November-2025,DCH Auriga (Hong Kong) Limited,7 February 2026 -6 February 2029
HAHO(S)/T/25-D058,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Megestrol Acetate Tablet 40mg,27-November-2025,Hind Wing Company Limited,23 May 2026 -22 May 2029
DST25-026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Remdesivir Infusion 100mg,27-November-2025,DCH Auriga (Hong Kong) Limited,20 December 2025 -19 December 2026
DSQ25-061,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dovato (or Equiv) Tablet 50mg/300mg,27-November-2025,GlaxoSmithKline Limited,27 May 2026 -26 May 2028
DSQ25-068,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lenvatinib (Mesylate) Capsule 10mg,27-November-2025,DKSH Hong Kong Limited,10 February 2026 -9 February 2028
DSQ25-071,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trastuzumab (Herzuma) Infusion 150mg,27-November-2025,Zuellig Pharma Limited,1 May 2026 -30 April 2028
DSQ25-098,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gemtuzumab Ozogamicin Infusion 5mg,27-November-2025,DCH Auriga (Hong Kong) Limited,12 March 2026 -11 March 2028
HAHO(S)/T/25-D039,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Measles Mumps Rubella Varicella Vaccine,27-November-2025,Zuellig Pharma Limited,2 March 2026 - 1 March 2029
DSQ25-104,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Migalastat (HCl) Capsule 123mg ,27-November-2025,Zuellig Pharma Limited,8 March 2026 - 7 March 2028
DSQ25-105,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lactobacillus Rhamnosus GG Capsule 80mg,27-November-2025,PaediHealth (HK) Limited,4 December 2025  - 3 December 2027
DSQ25-125,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Luspatercept (Reblozyl) Injection 25mg,27-November-2025,DKSH Hong Kong Limited,11 January 2026 - 10 January 2027
DSQ25-152,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aflibercept (Eylea) I-vitreal Injection 30.1mg/0.263ml,27-November-2025,Zuellig Pharma Limited,27 November 2025  - 26 November 2027
HAHO(S)/T/24-D146,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rivaroxaban Tablets,27-November-2025,Zuellig Pharma Limited,1 November 2026 - 31 October 2029
HAHO(S)/T/24-D270,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mesalazine Suppositories 1g and Enema 1g/100ml,27-November-2025,DCH Auriga (Hong Kong) Ltd,20 March 2026 - 19 March 2029
HAHO(S)/T/24-D297,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Budesonide Rectal Foam 2mg/Dose,27-November-2025,Zuellig Pharma Limited,8 May 2026 - 7 May 2029
HAHO(S)/T/25-D020,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hydralazine Hydrochloride Tablets,27-November-2025,Zuellig Pharma Limited,1 April 2026 -31 March 2029
HAHO(S)/T/25-D023,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Beractant Intratracheal Suspension,27-November-2025,DKSH Hong Kong Limited,12 April 2026 -11 April 2028
HAHO(S)/T/25-D027,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Budesonide Prolonged Release Tablet 9mg,27-November-2025,DCH Auriga (Hong Kong) Ltd,13 January 2026 -12 January 2029
HAHO(S)/T/25-D083,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Golimumab Injection in auto-injector 50mg,27-November-2025,DKSH Hong Kong Limited,11 March 2026 -10 March 2029
HAHO(S)/T/25-D092,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Etanercept Prefilled Pen 50mg,27-November-2025,DCH Auriga (Hong Kong) Limited,25 February 2026 -24 February 2028
DSQ25-046,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Adalimumab(Amgevita) Prefilled Pen 40mg/0.8ml,27-November-2025,Zuellig Pharma Limited,2 March 2026 - 1 March 2028
HAHO(S)/T/24-D013,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paraffin Soft White,27-November-2025,Wing Hing Chemical Company Limited,30 April 2026 - 29 April 2029
HAHO(S)/T/24-D114,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Chloride Irrigation Solution 0.9% w/v 25ml,27-November-2025,Luen Cheong Hong Limited,7 June 2026 - 6 June 2029
HAHO(S)/T/24-D216,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tigecycline for Injection 50mg,27-November-2025,Hong Kong Medical Supplies Limited,15 June 2026 - 14 June 2029
DSQ25-136,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Clobetasol Propionate Cream 0.05% 30g,27-November-2025,GlaxoSmithKline Limited,23 May 2026 - 22 May 2028
HAHO(S)/T/22-D200,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mirtazapine Orodispersible Tablets,27-November-2025,Zuellig Pharma Limited,7 June 2026   - 6 June 2029
HAHO(S)/T/24-D254,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mirabegron Prolonged Release Tablets,27-November-2025,DKSH Hong Kong Limited,25 December 2025 - 24 December 2028
HAHO(S)/T/25-D001,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Methylphenidate Hydrochloride Modified Release Capsule 30mg,27-November-2025,DCH Auriga (Hong Kong) Limited,3 May 2026 - 2 May 2028
 HAHO(S)/T/25-D158,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Contrast Media, Non-Ionic Monomers",27-November-2025,GE Medical Systems HK Limited,28 November 2025 - 27 November 2028
DSQ24-216,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Nortriptyline (HCl) Tablet 25mg,27-November-2025,DKSH Hong Kong Limited,4 December 2025 - 3 December 2027
DSQ24-284,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lutetium-177 Vaivode Tetraxetan Injection 200mCi,27-November-2025,Global Medical Solutions,27 November 2025 - 26 November 2027
DSQ25-130,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Erenumab (Aimovig) Prefilled Pen 70mg/ml 1ml,27-November-2025,Zuellig Pharma Limited,19 February 2026 - 18 February 2028
HAHO(S)/T/23-D041,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aripiprazole Tablets,27-November-2025,Zuellig Pharma Limited,15 January 2026 - 14 January 2029
HAHO(S)/T/23-D041,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aripiprazole Tablets,27-November-2025,I&C (Hong Kong) Company Limited,2 April 2026 - 1 April 2029
HAHO(S)/T/24-D255,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bupropion Hydrochloride Sustained-Release Tablet 150mg,27-November-2025,Hong Kong Medical Supplies Limited,1 July 2026 - 30 June 2029
HAHO(S)/T/25-D130,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Netupitant 300mg and Palonosetron (HCl) 0.5mg Capsule,27-November-2025,Pharmason Company Limited,6 April 2026 - 5 April 2029
DSQ25-008,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Selegiline HCl Tablet 5mg,27-November-2025,Star Medical Supplies Limited,17 January 2026 - 16 January 2028
DSQ25-143,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aripiprazole Tablet 10mg,27-November-2025,Zuellig Pharma Limited,15 December 2025 - 14 February 2026
DSQ25-147,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aripiprazole Tablet 15mg,27-November-2025,Zuellig Pharma Limited,15 December 2025 - 14 February 2026
DST25-024,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aripiprazole Tablet 5mg,27-November-2025,Zuellig Pharma Limited,15 December 2025 - 14 January 2026
DST25-025,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sertraline Tablet (HCl) 50mg,27-November-2025,Hang Lung Trading (HK) Limited, 14 January 2026 - 13 June 2026
NWT00725,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Supply and Installation of Stereotactic Systems, Image-Guided, Surgical for Department of Ear, Nose and Throat of Tuen Mun Hospital, New Territories West Cluster, Hospital Authority",28-November-2025,Innoflx Limited,28 November 2025 - 27 November 2026
1110598823,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Monitoring Systems, Physiologic, Acute Care for Ruttonjee & Tang Shiu Kin Hospitals, Hong Kong East Cluster, Hospital Authority",28-November-2025,Medisource Supply (Asia) Company Limited,Commence on 28 November 2025 and expire upon satisfactory fulfilment of the contract obligations
NWT01525,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Generator, Diesel, Emergency for Tuen Mun Hospital, New Territories West Cluster, Hospital Authority",28-November-2025,JARDINE ENGG CORPORATION LTD,28 November 2025 - 27 November 2027
