id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
expolume-U2hlbnpoZW4gSW50,"Shenzhen International Outdoor, Golf and Bicycle Expo (COSP 2026)","Expo/Event: Shenzhen International Outdoor, Golf and Bicycle Expo (COSP 2026)",2026-03-20,2026-03-22,Asia/Shanghai,"Fri, Mar 20, 2026 – Sun, Mar 22, 2026",Shenzhen Convention and Exhibition Center,Shenzhen,China,Asia,Expolume,Expolume,https://expolume.com,general,,https://en.asia-outdoor.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgRnJhbWUg,China Frame and Decorative Painting Expo 2026 (CAFEXPO),Expo/Event: China Frame and Decorative Painting Expo 2026 (CAFEXPO),2026-03-20,2026-03-22,Asia/Shanghai,"Fri, Mar 20, 2026 – Sun, Mar 22, 2026",TBD,Unknown,China,Asia,Expolume,Expolume,https://expolume.com,painting,,https://www.cafexpo.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QkVBVVRZIETDnFNT,BEAUTY DÜSSELDORF Expo 2026,Expo/Event: BEAUTY DÜSSELDORF Expo 2026,2026-03-20,2026-03-22,UTC,"Fri, Mar 20, 2026 – Sun, Mar 22, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,beauty,,https://www.beauty-duesseldorf.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hlbnlhbmcgSW50,Shenyang International Advertising Festival 2026,Expo/Event: Shenyang International Advertising Festival 2026,2026-03-21,2026-03-23,UTC,"Sat, Mar 21, 2026 – Mon, Mar 23, 2026",Shenyang New World Expo in Shenyang,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,printing,,https://amityexpo.com.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TmFuamluZyBBZHZl,Nanjing Advertising Technology and Equipment Expo 2026,Expo/Event: Nanjing Advertising Technology and Equipment Expo 2026,2026-03-21,2026-03-23,UTC,"Sat, Mar 21, 2026 – Mon, Mar 23, 2026",Nanjing International Exhibition Center in Nanjing,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,electronics,,http://www.yadongzhanlan.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TGlueWkgRG9vciBJ,Linyi Door Industry Expo 2026,Expo/Event: Linyi Door Industry Expo 2026,2026-03-21,2026-03-23,UTC,"Sat, Mar 21, 2026 – Mon, Mar 23, 2026",Linyi International Expo Center,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,manufacturing,,http://www.lymenbohui.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hhbmdoYWkgV2Vk,Shanghai Wedding Expo 2026,Expo/Event: Shanghai Wedding Expo 2026,2026-03-21,2026-03-22,Asia/Shanghai,"Sat, Mar 21, 2026 – Sun, Mar 22, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,ai,,https://www.jiehun.com.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VE9QIEhBSVIgRMO8,TOP HAIR Düsseldorf Trade Fair 2026,Expo/Event: TOP HAIR Düsseldorf Trade Fair 2026,2026-03-21,2026-03-22,UTC,"Sat, Mar 21, 2026 – Sun, Mar 22, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,ai,,https://www.top-hair-international.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-UGFyaXMgVmFwZXhw,Paris Vapexpo 2026,Expo/Event: Paris Vapexpo 2026,2026-03-22,2026-03-23,UTC,"Sun, Mar 22, 2026 – Mon, Mar 23, 2026",TBD,Paris,France,Europe,Expolume,Expolume,https://expolume.com,general,,https://vapexpo-france.com/en/home-2/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgTm9ydGhl,China Northeast International Dental Equipment Expo and Conference 2026,Expo/Event: China Northeast International Dental Equipment Expo and Conference 2026,2026-03-22,2026-03-25,Asia/Shanghai,"Sun, Mar 22, 2026 – Wed, Mar 25, 2026",Shenyang International Exhibition Center,Unknown,China,Asia,Expolume,Expolume,https://expolume.com,health,,https://www.bfexpo.com.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QmFyY2Vsb25hIElu,"Barcelona International Food, Beverage and Foodservice Expo (Alimentaria & Hostelco) 2026","Expo/Event: Barcelona International Food, Beverage and Foodservice Expo (Alimentaria & Hostelco) 2026",2026-03-23,2026-03-26,UTC,"Mon, Mar 23, 2026 – Thu, Mar 26, 2026",TBD,Barcelona,Spain,Europe,Expolume,Expolume,https://expolume.com,agriculture,,https://www.alimentaria.com/en/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TGFzIFZlZ2FzIFdv,Las Vegas World Tea Expo 2026,Expo/Event: Las Vegas World Tea Expo 2026,2026-03-23,2026-03-25,UTC,"Mon, Mar 23, 2026 – Wed, Mar 25, 2026",Las Vegas Convention Center,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,general,,https://www.worldteaexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hhbmdoYWkgVW5k,Shanghai Underwear Expo (SUE) 2026,Expo/Event: Shanghai Underwear Expo (SUE) 2026,2026-03-23,2026-03-26,Asia/Shanghai,"Mon, Mar 23, 2026 – Thu, Mar 26, 2026",Shanghai World Exhibition and Convention Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,ai,,https://www.underwearshanghai.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgTmF0aW9u,China National Pharmaceutical and Healthcare Products Trade Fair 2026,Expo/Event: China National Pharmaceutical and Healthcare Products Trade Fair 2026,2026-03-23,2026-03-24,Asia/Shanghai,"Mon, Mar 23, 2026 – Tue, Mar 24, 2026",TBD,Unknown,China,Asia,Expolume,Expolume,https://expolume.com,automotive,,http://www.yaojiaohui.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Wmhvbmd5dWFuIE1l,Zhongyuan Medical Equipment Expo 2026,Expo/Event: Zhongyuan Medical Equipment Expo 2026,2026-03-23,2026-03-25,Asia/Shanghai,"Mon, Mar 23, 2026 – Wed, Mar 25, 2026",Zhengzhou International Convention and Exhibition Center,Zhengzhou,China,Asia,Expolume,Expolume,https://expolume.com,health,,http://www.zyylz.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TG9uZG9uIENsaW1h,London Climate Technology Show 2026,Expo/Event: London Climate Technology Show 2026,2026-03-24,2026-03-25,UTC,"Tue, Mar 24, 2026 – Wed, Mar 25, 2026",TBD,London,UK,Europe,Expolume,Expolume,https://expolume.com,electronics,,https://climatetechshow.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TG9uZG9uIFByb3BU,London PropTech Show 2026,Expo/Event: London PropTech Show 2026,2026-03-24,2026-03-25,UTC,"Tue, Mar 24, 2026 – Wed, Mar 25, 2026",TBD,London,UK,Europe,Expolume,Expolume,https://expolume.com,electronics,,https://proptechshow.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-YW5hbHl0aWNhIElu,"analytica International Laboratory Technology, Analysis and Biotechnology Trade Fair and Conference 2026","Expo/Event: analytica International Laboratory Technology, Analysis and Biotechnology Trade Fair and Conference 2026",2026-03-24,2026-03-27,UTC,"Tue, Mar 24, 2026 – Fri, Mar 27, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,electronics,,https://analytica.de/en/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TG9naU1BVCBJbnRl,LogiMAT International Intralogistics Solutions and Process Management Trade Show 2026,Expo/Event: LogiMAT International Intralogistics Solutions and Process Management Trade Show 2026,2026-03-24,2026-03-26,UTC,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,jewellery,,https://www.logimat-messe.de/en,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SFIgRkVTVElWQUwg,HR FESTIVAL Europe 2026,Expo/Event: HR FESTIVAL Europe 2026,2026-03-24,2026-03-25,UTC,"Tue, Mar 24, 2026 – Wed, Mar 25, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,general,,https://hrfestival.ch/en/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SE9MWi1IQU5EV0VS,HOLZ-HANDWERK European Woodworking Technology Trade Fair 2026,Expo/Event: HOLZ-HANDWERK European Woodworking Technology Trade Fair 2026,2026-03-24,2026-03-27,UTC,"Tue, Mar 24, 2026 – Fri, Mar 27, 2026",Exhibition Centre Nuremberg,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,electronics,,https://www.holz-handwerk.de/en,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-RkVOU1RFUkJBVSBG,"FENSTERBAU FRONTALE Window, Door and Facade Expo 2026","Expo/Event: FENSTERBAU FRONTALE Window, Door and Facade Expo 2026",2026-03-24,2026-03-27,UTC,"Tue, Mar 24, 2026 – Fri, Mar 27, 2026",Exhibition Centre Nuremberg,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,general,,https://www.frontale.de/en,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-ZGlnaXRhbEJBVSBE,digitalBAU Digital Solutions in the Construction Industry Trade Fair 2026,Expo/Event: digitalBAU Digital Solutions in the Construction Industry Trade Fair 2026,2026-03-24,2026-03-26,UTC,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,electronics,,https://digital-bau.com/en,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VmlldG5hbSBGb29k,Vietnam Food and Hospitality Expo 2026,Expo/Event: Vietnam Food and Hospitality Expo 2026,2026-03-24,2026-03-26,UTC,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",Saigon Exhibition and Convention Center (SECC),Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,agriculture,,https://foodnhospitalityvietnam.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgU21hcnQg,China Smart Electric Vehicle Technology and Supply Chain Expo 2026,Expo/Event: China Smart Electric Vehicle Technology and Supply Chain Expo 2026,2026-03-24,2026-03-26,Asia/Shanghai,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",Chongqing International Expo Center in Chongqing,Chongqing,China,Asia,Expolume,Expolume,https://expolume.com,electronics,,https://www.auto-friends.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hhbmdoYWkgQ2hp,Shanghai China Building Expo 2026,Expo/Event: Shanghai China Building Expo 2026,2026-03-24,2026-03-26,Asia/Shanghai,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",National Exhibition and Convention Center in Shanghai,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,construction,,http://www.cbd-gzfair.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q29sb2duZSBFbGVj,Cologne Electromagnetic Compatibility (EMV) Expo & Conference 2026,Expo/Event: Cologne Electromagnetic Compatibility (EMV) Expo & Conference 2026,2026-03-24,2026-03-26,UTC,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,general,,https://emv.mesago.com/koeln/en/conference/program-speakers/programm.html,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-WFBPTkVOVElBTCBF,XPONENTIAL EUROPE International Autonomous Vehicles and Uncrewed Systems Trade Fair 2026,Expo/Event: XPONENTIAL EUROPE International Autonomous Vehicles and Uncrewed Systems Trade Fair 2026,2026-03-24,2026-03-26,UTC,"Tue, Mar 24, 2026 – Thu, Mar 26, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,automotive,,https://www.xponential-europe.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-RXVyb3BlYW4gTHVu,European Lung Cancer Congress 2026,Expo/Event: European Lung Cancer Congress 2026,2026-03-25,2026-03-28,UTC,"Wed, Mar 25, 2026 – Sat, Mar 28, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,general,,https://www.esmo.org/meeting-calendar/european-lung-cancer-congress-2026,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VGhhaWxhbmQgU29s,Thailand Solar PV and Energy Storage Expo 2026,Expo/Event: Thailand Solar PV and Energy Storage Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",TBD,Unknown,Thailand,Asia,Expolume,Expolume,https://expolume.com,ai,,http://www.aseansolarexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QmFuZ2tvayBCaW9t,Bangkok Biomass Energy Expo 2026,Expo/Event: Bangkok Biomass Energy Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",IMPACT Exhibition and Convention Center,Bangkok,Thailand,Asia,Expolume,Expolume,https://expolume.com,energy,,http://www.aseanbiomassenergyexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QmFuZ2tvayBBU0VB,Bangkok ASEAN Wind Energy Expo 2026,Expo/Event: Bangkok ASEAN Wind Energy Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",TBD,Bangkok,Thailand,Asia,Expolume,Expolume,https://expolume.com,energy,,http://www.aseanwindenergyexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VGhlIEFTRUFOIFNt,The ASEAN Smart Energy and Energy Storage Expo (ASEE) 2026,Expo/Event: The ASEAN Smart Energy and Energy Storage Expo (ASEE) 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",IMPACT Exhibition Centre in Bangkok,Bangkok,Thailand,Asia,Expolume,Expolume,https://expolume.com,painting,,http://www.aseancleanenergyexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-V2VpaGFpIEludGVy,Weihai International Textile and Apparel Supply Chain Expo 2026,Expo/Event: Weihai International Textile and Apparel Supply Chain Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Weihai International Exhibition Center,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,ai,,http://www.xmtex-expo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hhbmRvbmcgSG91,Shandong Household Paper and Hygiene Products Expo 2026,Expo/Event: Shandong Household Paper and Hygiene Products Expo 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Jinan Yellow River International Convention and Exhibition Center,Jinan,China,Asia,Expolume,Expolume,https://expolume.com,general,,http://www.zhizhanhui.com/index.php?homepage=sd2026,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-RG9uZ2d1YW4gSW50,Dongguan International Intelligent Textile and Garment Industrial Equipment Expo and Sewing Equipment Expo 2026,Expo/Event: Dongguan International Intelligent Textile and Garment Industrial Equipment Expo and Sewing Equipment Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",TBD,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,manufacturing,,https://www.dtcshow.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-WWl3dSBCZWF1dHkg,Yiwu Beauty Supply Chain Expo & China Trend Beauty and Fashion Expo 2026,Expo/Event: Yiwu Beauty Supply Chain Expo & China Trend Beauty and Fashion Expo 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Yiwu International Expo Center,Unknown,China,Asia,Expolume,Expolume,https://expolume.com,ai,,http://www.cybefair.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U2hhbmdoYWkgTWFj,Shanghai Machine Vision Expo and Conference 2026,Expo/Event: Shanghai Machine Vision Expo and Conference 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,manufacturing,,https://visionchinashow.net/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgQ2xlYW4g,China Clean Energy Expo 2026,Expo/Event: China Clean Energy Expo 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",China National Convention Center in Beijing,Beijing,China,Asia,Expolume,Expolume,https://expolume.com,energy,,https://www.ceec-bj.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-RlBEIENoaW5hIEZh,FPD China Fair 2026,Expo/Event: FPD China Fair 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,ai,,https://www.fpdchina.org/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-Q2hpbmEgU2VtaWNv,China Semiconductor Expo (SEMICON China) 2026,Expo/Event: China Semiconductor Expo (SEMICON China) 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,electronics,,https://www.semiconchina.org/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-cHJvZHVjdHJvbmlj,productronica China 2026,Expo/Event: productronica China 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Shanghai New International Expo Center,Shanghai,China,Asia,Expolume,Expolume,https://expolume.com,general,,https://www.productronicachina.com.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-TmluZ2JvIEludGVy,Ningbo International Stationery Expo 2026,Expo/Event: Ningbo International Stationery Expo 2026,2026-03-25,2026-03-27,Asia/Shanghai,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",Ningbo International Conference and Exhibition Center,Ningbo,China,Asia,Expolume,Expolume,https://expolume.com,stationery,,https://www.exponingbo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QmFuZ2tvayBJbnRl,Bangkok International Motor Show 2026 (BIMS 47),Expo/Event: Bangkok International Motor Show 2026 (BIMS 47),2026-03-25,2026-04-05,UTC,"Wed, Mar 25, 2026 – Sun, Apr 5, 2026",TBD,Bangkok,Thailand,Asia,Expolume,Expolume,https://expolume.com,automotive,,https://www.motorshow.in.th/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SmFwYW4gVHJ1Y2sg,Japan Truck Show 2026,Expo/Event: Japan Truck Show 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",TBD,Unknown,Japan,Asia,Expolume,Expolume,https://expolume.com,game,,https://truck-show.jp/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VGhhaWxhbmQgQVJI,Thailand ARHC–ASEAN RHVAC and Cleanroom Industry Expo 2026,Expo/Event: Thailand ARHC–ASEAN RHVAC and Cleanroom Industry Expo 2026,2026-03-25,2026-03-27,UTC,"Wed, Mar 25, 2026 – Fri, Mar 27, 2026",IMPACT Exhibition Centre in Bangkok,Bangkok,Thailand,Asia,Expolume,Expolume,https://expolume.com,manufacturing,,http://www.aseanhvacexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-RXZlcnRpcSBGaW5s,Evertiq Finland Electronics Industry Expo 2026,Expo/Event: Evertiq Finland Electronics Industry Expo 2026,2026-03-26,2026-03-26,UTC,"Thu, Mar 26, 2026 – Thu, Mar 26, 2026",Tampere Hall,Unknown,Finland,Europe,Expolume,Expolume,https://expolume.com,electronics,,https://evertiq.com/expo/tmp2026_about,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-U3dlZGVuIEdhcmRl,Sweden Garden Fair (Trädgårdsmässan) 2026,Expo/Event: Sweden Garden Fair (Trädgårdsmässan) 2026,2026-03-26,2026-03-29,UTC,"Thu, Mar 26, 2026 – Sun, Mar 29, 2026",TBD,Unknown,Sweden,Europe,Expolume,Expolume,https://expolume.com,ai,,https://nordiskatradgardar.se/en/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-QmVsZ2l1bSBNYWNo,Belgium Machineering NextGen Experience Expo 2026,Expo/Event: Belgium Machineering NextGen Experience Expo 2026,2026-03-26,2026-03-27,UTC,"Thu, Mar 26, 2026 – Fri, Mar 27, 2026",TBD,Unknown,Belgium,Europe,Expolume,Expolume,https://expolume.com,manufacturing,,https://www.mne.networkevent.be/en,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SGViZWkgSW50ZXJu,Hebei International Industrial Expo 2026,Expo/Event: Hebei International Industrial Expo 2026,2026-03-26,2026-03-29,UTC,"Thu, Mar 26, 2026 – Sun, Mar 29, 2026",Shijiazhuang International Expo Center,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,manufacturing,,http://www.hbiexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SXN0YW5idWwgUmVQ,Istanbul RePlast Eurasia 2026,Expo/Event: Istanbul RePlast Eurasia 2026,2026-03-26,2026-03-28,UTC,"Thu, Mar 26, 2026 – Sat, Mar 28, 2026",Tüyap Istanbul Fair and Congress Center in Istanbul,Istanbul,Turkey,Middle East,Expolume,Expolume,https://expolume.com,general,,https://www.replasteurasia.com/en/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-VGhhaWxhbmQgUHJp,Thailand PrintTech Signage Expo 2026,Expo/Event: Thailand PrintTech Signage Expo 2026,2026-03-26,2026-03-29,UTC,"Thu, Mar 26, 2026 – Sun, Mar 29, 2026",TBD,Unknown,Thailand,Asia,Expolume,Expolume,https://expolume.com,electronics,,https://printtechexpo.com/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SGFuZ3pob3UgQ2Ft,"Hangzhou Camping Life Expo (CLE) – Rescheduled from March 12–15 to March 26–29, 2026","Expo/Event: Hangzhou Camping Life Expo (CLE) – Rescheduled from March 12–15 to March 26–29, 2026",2026-03-26,2026-03-29,UTC,"Thu, Mar 26, 2026 – Sun, Mar 29, 2026",Hangzhou International Expo Center (Phase II,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,garden,,https://campinglife.cc/default,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
