id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
ufi-UFIIAE1477,Electronics Manufacturing Korea X Automotive World Korea,"UFI approved trade show. Categories: Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-08,2026-04-10,UTC,08 April 2026 - 10 April 2026,,Seoul,South Korea,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1477,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1342,Flora Expo Astana - International Exhibition of Floriculture and Green Industry,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",2026-04-08,2026-04-10,UTC,08 April 2026 - 10 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1342,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1215,China International Medical Equipment Fair,"UFI approved trade show. Categories: Health, Medical Equipment",2026-04-09,2026-04-12,UTC,09 April 2026 - 12 April 2026,,Shanghai,China,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1215,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0119,ExpoOptica,UFI approved trade show. Categories: Optics,2026-04-09,2026-04-11,UTC,09 April 2026 - 11 April 2026,,Madrid,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0119,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1162,Chengdu Advertising Sign & Printing & Packaging Industry Expo,"UFI approved trade show. Categories: Printing, Packaging",2026-04-10,2026-04-12,UTC,10 April 2026 - 12 April 2026,,Chengdu,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1162,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0157,Expocosmética,"UFI approved trade show. Categories: Beauty, Cosmetics",2026-04-11,2026-04-13,UTC,11 April 2026 - 13 April 2026,,Porto,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0157,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0039,Bologna Children's Book Fair,UFI approved trade show. Categories: Education,2026-04-13,2026-04-16,UTC,13 April 2026 - 16 April 2026,,Bologna,Italy,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0039,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0208,BIAM,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-14,2026-04-17,UTC,14 April 2026 - 17 April 2026,,Zagreb,Croatia,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0208,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0388,China Interdye,UFI approved trade show. Categories: Chemistry,2026-04-15,2026-04-17,UTC,15 April 2026 - 17 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0388,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1221,Fashion Source Shenzhen Int'l Exhibition for Clothing Supply Chain,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-04-15,2026-04-17,UTC,15 April 2026 - 17 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1221,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1464,Fengxian Electric Tricycles Exhibition,"UFI approved trade show. Categories: Automobiles, Motorcycles, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-15,2026-04-17,UTC,15 April 2026 - 17 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1464,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1104,Chengdu China Building and Decoration Materials Exhibition,"UFI approved trade show. Categories: Construction, Infrastructure",2026-04-16,2026-04-18,UTC,16 April 2026 - 18 April 2026,,Chengdu,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1104,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0523,Dental Fair Krakdent,"UFI approved trade show. Categories: Health, Medical Equipment",2026-04-16,2026-04-18,UTC,16 April 2026 - 18 April 2026,,Krakow,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0523,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0947,EXPOMED,"UFI approved trade show. Categories: Health, Medical Equipment",2026-04-16,2026-04-18,UTC,16 April 2026 - 18 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0947,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0507,FIBO,"UFI approved trade show. Categories: Health, Medical Equipment",2026-04-16,2026-04-19,UTC,16 April 2026 - 19 April 2026,,Cologne,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0507,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1384,China Yiwu International Hardware & Electrical Appliances Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-20,2026-04-22,UTC,20 April 2026 - 22 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1384,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1271,Foshan Uniceramics Products Expo,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-20,2026-04-23,UTC,20 April 2026 - 23 April 2026,,Foshan,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1271,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0406,CACFair Weaving + Home Décor,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Furniture, Interior design, Premium, Household, Gifts, Toys",2026-04-21,2026-04-27,UTC,21 April 2026 - 27 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0406,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0355,Chinaplas,UFI approved trade show. Categories: Chemistry,2026-04-21,2026-04-24,UTC,21 April 2026 - 24 April 2026,,Shanghai,China,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0355,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1301,FHA-Food & Beverage,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-04-21,2026-04-24,UTC,21 April 2026 - 24 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1301,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1302,FHA-HoReCa,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-04-21,2026-04-24,UTC,21 April 2026 - 24 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1302,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0152,Ajutec,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Health, Medical Equipment",2026-04-23,2026-04-25,UTC,23 April 2026 - 25 April 2026,,Porto,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0152,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0715,FRESKON,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Food and Beverage, Hospitality, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-23,2026-04-25,UTC,23 April 2026 - 25 April 2026,,Thessaloniki,Greece,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0715,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0334,"China (Shenzhen) International Gifts, Handicrafts, Watches & Houseware Fair","UFI approved trade show. Categories: Premium, Household, Gifts, Toys",2026-04-25,2026-04-28,UTC,25 April 2026 - 28 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0334,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0054,Construma,"UFI approved trade show. Categories: Construction, Infrastructure, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-04-25,2026-04-29,UTC,25 April 2026 - 29 April 2026,,Budapest,Hungary,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0054,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0238,Fashion InStyle,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-04-27,2026-04-30,UTC,27 April 2026 - 30 April 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0238,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1046,China Beauty Expo,"UFI approved trade show. Categories: Beauty, Cosmetics",2026-05-12,2026-05-14,UTC,12 May 2026 - 14 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1046,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0380,Engineering Asia,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-05-12,2026-05-14,UTC,12 May 2026 - 14 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0380,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1459,"China Nanjing (International) Mineral, Gemstone & Fossil Expo","UFI approved trade show. Categories: Jewelry, Watch & Accessories, General",2026-05-14,2026-05-18,UTC,14 May 2026 - 18 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1459,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0675,China (Guangrao) International Rubber Tyre and Auto Accessory Exhibition,"UFI approved trade show. Categories: Automobiles, Motorcycles",2026-05-15,2026-05-17,UTC,15 May 2026 - 17 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0675,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1444,China Stainless Steel Expo,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-05-16,2026-05-18,UTC,16 May 2026 - 18 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1444,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0012,Construmat,"UFI approved trade show. Categories: Construction, Infrastructure",2026-05-18,2026-05-20,UTC,18 May 2026 - 20 May 2026,,Barcelona,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0012,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1139,China National Food Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-05-22,2026-05-24,UTC,22 May 2026 - 24 May 2026,,Shandong,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1139,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1076,China Hospital Construction Conference & International Hospital Build and Infrastructure Exposition (CHCC),"UFI approved trade show. Categories: Security, Fire Safety, Defense, Furniture, Interior design, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, IT and Telecommunications",2026-05-23,2026-05-25,UTC,23 May 2026 - 25 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1076,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1319,China (Ningbo) Export Cross-border E-commerce Expo & Export Fair,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Business Services, Retail, Furniture, Interior design, Premium, Household, Gifts, Toys",2026-05-27,2026-05-29,UTC,27 May 2026 - 29 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1319,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1383,China (Wenzhou) Int'l Hardware and Lock Exhibition,"UFI approved trade show. Categories: Security, Fire Safety, Defense",2026-05-28,2026-05-30,UTC,28 May 2026 - 30 May 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1383,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0338,Caspian Oil & Gas,"UFI approved trade show. Categories: Energy, Oil, Gas, Environmental Protection",2026-06-01,2026-06-03,UTC,01 June 2026 - 03 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0338,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0445,CABSAT,UFI approved trade show. Categories: IT and Telecommunications,2026-06-02,2026-06-04,UTC,02 June 2026 - 04 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0445,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0013,Equiplast,UFI approved trade show. Categories: Chemistry,2026-06-02,2026-06-05,UTC,02 June 2026 - 05 June 2026,,Barcelona,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0013,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0014,Expoquimia,UFI approved trade show. Categories: Chemistry,2026-06-02,2026-06-05,UTC,02 June 2026 - 05 June 2026,,Barcelona,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0014,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1447,China Yiwu Stationery & Gifts Exhibition,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",2026-06-03,2026-06-05,UTC,03 June 2026 - 05 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1447,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1456,ENERtec ASIA,"UFI approved trade show. Categories: Energy, Oil, Gas",2026-06-03,2026-06-05,UTC,03 June 2026 - 05 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1456,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1083,FIEXPO Latin America,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Leisure, Hobby, Entertainment, Business Services, Retail, Travel",2026-06-08,2026-06-11,UTC,08 June 2026 - 11 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1083,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0315,cippe,"UFI approved trade show. Categories: Energy, Oil, Gas, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-06-09,2026-06-11,UTC,09 June 2026 - 11 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0315,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0812,FOTEG Istanbul,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Printing, Packaging",2026-06-09,2026-06-11,UTC,09 June 2026 - 11 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0812,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0532,Assembly & Automation Technology,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-06-17,2026-06-20,UTC,17 June 2026 - 20 June 2026,,Bangkok,Thailand,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0532,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0531,Automotive Manufacturing,"UFI approved trade show. Categories: Automobiles, Motorcycles, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-06-17,2026-06-20,UTC,17 June 2026 - 20 June 2026,,Bangkok,Thailand,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0531,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1228,Beyond,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-06-17,2026-06-19,UTC,17 June 2026 - 19 June 2026,,Athens,Greece,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1228,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0438,BUSWORLD TÜRKIYE,"UFI approved trade show. Categories: Transport, Logistics, Maritime",2026-06-17,2026-06-19,UTC,17 June 2026 - 19 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0438,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0605,China Homelife (Dubai) Fair,"UFI approved trade show. Categories: Construction, Infrastructure, Furniture, Interior design, Electronics, Components, Textiles, Apparel, Fashion",2026-06-17,2026-06-19,UTC,17 June 2026 - 19 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0605,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1450,Eletrolar Show,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys, Electronics, Components",2026-06-22,2026-06-25,UTC,22 June 2026 - 25 June 2026,,Sao Paulo,Brazil,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1450,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0004,FIA - Foire Internationale d'Alger,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, General",2026-06-22,2026-06-27,UTC,22 June 2026 - 27 June 2026,,Algers,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0004,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0606,China Homelife & Machinex (Poland) Fair,"UFI approved trade show. Categories: Construction, Infrastructure, Furniture, Interior design, Electronics, Components, Textiles, Apparel, Fashion",2026-06-23,2026-06-25,UTC,23 June 2026 - 25 June 2026,,Warsaw,Poland,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0606,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1211,China (Hangzhou) International Textile and Apparel Supply Chain Expo,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-06-24,2026-06-26,UTC,24 June 2026 - 26 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1211,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0676,"China (Shandong) International Textile Expo & China (Qingdao) International Leather, Shoe Machinery and Materials Fair","UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-06-25,2026-06-27,UTC,25 June 2026 - 27 June 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0676,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0103,Fia Lisboa,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",2026-06-27,2026-07-05,UTC,27 June 2026 - 05 July 2026,,Lisbon,Portugal,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0103,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0284,DITF,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Construction, Infrastructure, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Transport, Logistics, Maritime",2026-06-28,2026-07-13,UTC,28 June 2026 - 13 July 2026,,Salaam,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0284,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0173,Die & Mould China,"UFI approved trade show. Categories: Chemistry, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-07-01,2026-07-04,UTC,01 July 2026 - 04 July 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0173,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1465,China Yiwu Festival Supplies Expo,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Premium, Household, Gifts, Toys",2026-07-11,2026-07-13,UTC,11 July 2026 - 13 July 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1465,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0679,Bio Taiwan,"UFI approved trade show. Categories: Health, Medical Equipment",2026-07-16,2026-07-19,UTC,16 July 2026 - 19 July 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0679,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0697,China Xinjiang International Mining Expo,"UFI approved trade show. Categories: Energy, Oil, Gas, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-07-16,2026-07-18,UTC,16 July 2026 - 18 July 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0697,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0729,China Trade Week Kenya,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",2026-07-22,2026-07-24,UTC,22 July 2026 - 24 July 2026,,Nairobi,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0729,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0663,Colombiamoda,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-07-28,2026-07-30,UTC,28 July 2026 - 30 July 2026,,Medellin,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0663,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0453,Decorex Joburg,"UFI approved trade show. Categories: Furniture, Interior design",2026-07-30,2026-08-02,UTC,30 July 2026 - 02 August 2026,,Johannesburg,South Africa,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0453,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0645,China (Xinjiang) International Agriculture Fair,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-08-07,2026-08-08,UTC,07 August 2026 - 08 August 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0645,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1320,China Ningbo International Auto Parts & Aftermarket Fair,"UFI approved trade show. Categories: Automobiles, Motorcycles",2026-08-12,2026-08-14,UTC,12 August 2026 - 14 August 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1320,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0096,Elmia LASTBIL,"UFI approved trade show. Categories: Transport, Logistics, Maritime",2026-08-19,2026-08-22,UTC,19 August 2026 - 22 August 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0096,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0009,Food and Hotel Thailand,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-08-19,2026-08-22,UTC,19 August 2026 - 22 August 2026,,Bangkok,Thailand,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0009,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1461,ELEXCON & Embedded Expo,"UFI approved trade show. Categories: Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-08-25,2026-08-27,UTC,25 August 2026 - 27 August 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1461,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0170,Creativ,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Premium, Household, Gifts, Toys",2026-08-28,2026-08-30,UTC,28 August 2026 - 30 August 2026,,Salzburg,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0170,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1138,China (Anhui) International Wine and Food Fair,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-08-29,2026-08-31,UTC,29 August 2026 - 31 August 2026,,Hefei,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1138,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0127,Fine Food Australia,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-08-31,2026-09-03,UTC,31 August 2026 - 03 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0127,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
