ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
3144EM19T,Electrical and Mechanical Services Department,Three Years Term Contract for Replacement of Energy Efficient Lighting at Various Government Health Facilities in Hong Kong / Electrical Installation,Iu Cheong Electric Company,Feb 2021,"22,572,950.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3212EM19T,Electrical and Mechanical Services Department,"Term Contract for the Maintenance and Repair of, Alteration, Addition and Improvement Works to Electrical Installations Maintained by Kowloon Maintenance Sub-division of General Engineering Services Division / Electrical Installation",Interlite (Asia) Limited,Jan 2021,"47,876,040.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1320EM20T,Electrical and Mechanical Services Department,"18-Month Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Services Installations for Health Services Buildings in Hong Kong Region and Outlying Islands / Fire Service Installation",Kenworth Engineering Limited,Jan 2021,"$11,406,850.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1736EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of AE20). / comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Anlev Elex Elevator Limited,Jan 2021,"$57,551,321.04",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2372EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by New Territories Maintenance Sub-division of General Engineering Services Division / Air Conditioning Installation,Yordland Engineering Limited,Jan 2021,"$78,988,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1435EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for Operation and Maintenance of Electrical, Mechanical and Other Installations at Kai Tak Cruise Terminal, Government Dockyard and Marine Ferry Terminals of The Government of the Hong Kong Special Administrative Region / Electrical Installation",M & V Engineering (E & M) Limited,Jan 2021,"$116,060,180.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1360EM20W,Electrical and Mechanical Services Department,Replacement of High Voltage Gas Turbine Generator and Associated Equipment in Tuen Mun Hospital / “Diesel Generator Installation,"The Jardine Engineering Corporation, Limited",Jan 2021,"$26,000,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1717EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for Replacement, Alterations, Additions and Improvement Works of Building Services, Electrical, Mechanical and Air-conditioning Fitting-out at Various Correctional Services Department Venues / Air Conditioning Installation",Meco Engineering Limited,Jan 2021,"$41,713,295.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSD CCSD2020/42,Electrical and Mechanical Services Department,Provision of Supporting Services for Publicity Works of Customer Engagement for the EMSTF / Provision of Supporting Services for Publicity Works of Customer Engagement for the EMSTF,Flex Consultancy Limited,Dec 2020,"HK$9,639,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2201EM18T,Electrical and Mechanical Services Department,Biennial Term Contract for Maintenance of Electrical and Mechanical Equipment and  Installations for Health Sector Venues in New Territories West Region / Mechanical Plant and Equipment Installation,REC Engineering Company Limited,Dec 2020,"$49,741,504.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1359EM20W,Electrical and Mechanical Services Department,"Replacement of Lifts No. 1 to 6 with Associated Equipment in North District Hospital / Lift, Escalator and Passenger Conveyor Installation",Mitsubishi Elevator Hong Kong Company Limited,Dec 2020,"$6,520,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1841EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of MT20) / comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Mitsubishi Elevator Hong Kong Company Limited,Dec 2020,"$23,706,420.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3013EM18T,Electrical and Mechanical Services Department,"15-Month Term Contract for Maintenance of Heating, Ventilation and Air-conditioning Installations for Hong Kong Children’s Hospital / Air Conditioning Installation",China State Mechanical & Electrical Engineering Limited,Dec 2020,"$22,600,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3185EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for Engineering Maintenance Services and Other Supporting Services for Electronics Installations of the Global Maritime Distress and Safety System (GMDSS) and Vessel Traffic Services System (VTSS) for Marine Department of the Government of the Hong Kong Special Administrative Region / provision of operation and maintenance services for electronics and related installations of the GMDSS and VTSS for Marine Department of the Government of the Hong Kong Special Administrative Region,Saab Technologies (Hong Kong) Limited,Dec 2020,"$31,350,752.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2985EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Maintenance of Electrical and Mechanical Installations at Tuen Mun Children and Juvenile Home and Miscellaneous Equipment in Premises in New Territories Region / Air Conditioning Installation,Standard Refrigeration & Engineering Company Limited,Dec 2020,"$37,837,860.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2267EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of TO20) / comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Chevalier (HK) Limited,Dec 2020,"$48,804,258.96",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1897EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for The Maintenance and Repair, Alteration and Additions to Fire Service Installations in Venues in Hong Kong Island and Island (South) for the Government of the HKSAR / Fire Service Installation",Perfect Fire Protection Company,Dec 2020,"$27,509,960.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1126EM20W,Electrical and Mechanical Services Department,"Supply and Installation of Electric Lock Security System in Stanley Prison Hall A for Correctional Services Department / installation of high security Electro-mechanical lock, CCTV cameras, video recording, access control system, metal gate and associated building works at Stanley Prison for Correctional Services Department",Hong Kong Kwong Tai Builders Ltd and Kin Ming Construction Co Ltd-Joint Venture,Dec 2020,"$88,982,609.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1567EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of AE20E). / comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region.,Anlev Elex Elevator Limited,Dec 2020,"$23,144,074.80",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSDTD0320,Electrical and Mechanical Services Department,Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in New Territories West / Provision of Service for the Implementation of Asset Digitalisation in Existing Government Venues in New Territories West,Forida Limited,Dec 2020,"HK$7,455,900.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,January 2021,July 2022
EMSDTD0220,Electrical and Mechanical Services Department,Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in Kowloon / Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in Kowloon,isBIM Limited,Dec 2020,"HK$5,784,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,January 2021,July 2022
1666EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of MT20E). / comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Mitsubishi Elevator Hong Kong Company Limited,Dec 2020,"$6,792,630.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1804EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Central Government Offices, Chief Executive’s Office and Legislative Council Complex, Tamar / comprehensive maintenance and repair of escalator installations at Central Government Offices, Chief Executive’s Office and Legislative Council Complex, Tamar",Fujitec (HK) Company Limited,Dec 2020,"$7,240,678.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1003EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of Water Pumping Installations, Filtration Tanks and Electro-Chlorinators for Filtration Plants at Various Swimming Pool Complexes in New Territories for the Government of the Hong Kong Special Administrative Region / Mechanical Plant and Equipment Installation","Associated Engineers, Limited",Dec 2020,"$33,695,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1737EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Central Government Offices, Chief Executive’s Office and Legislative Council Complex, Tamar / comprehensive maintenance and repair of lift installations at Central Government Offices, Chief Executive’s Office and Legislative Council Complex, Tamar.",Fujitec (HK) Company Limited,Dec 2020,"$16.540,117.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2344EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by Kowloon Maintenance Sub-division of General Engineering Services Division / Air Conditioning Installation,"Winston Air Conditioning & Engineering (Hong Kong) Company, Limited",Nov 2020,"$140,800,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1839EM19A (1002EM19A),Electrical and Mechanical Services Department,Prequalification for Design-Build-Operate Contract for the Additional District Cooling System (DCS) at the Kai Tak Development (KTD) / Design-Build-Operate Contract,Paul Y. – Qianhai Joint Venture,Nov 2020,"HK$3,201,654,318.98",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3064EM19A,Electrical and Mechanical Services Department,Provision of Operation and Maintenance Services for the Simultaneous Interpretation and Public Address Systems for Various Government Departments of the Hong Kong Special Administrative Region (New Territories and Miscellaneous Users) / Operation and Maintenance Services for Simultaneous Interpretation and Public Address Systems,PCCW-HKT Technical Services Limited,Nov 2020,"HK$16,775,100.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,December 2020,November 2024
3062EM19A,Electrical and Mechanical Services Department,Provision of Operation and Maintenance Services for the Simultaneous Interpretation and Public Address Systems for Various Government Departments of the Hong Kong Special Administrative Region (Hong Kong Region) / Operation and Maintenance Services for Simultaneous Interpretation and Public Address Systems,PCCW-HKT Technical Services Limited,Nov 2020,"HK$24,767,880.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,December 2020,November 2024
1326EM20W,Electrical and Mechanical Services Department,Replacement of Lighting Bar Winching System at Hong Kong Coliseum / Mechanical Handling and Lifting Installation,Wang Tak Engineering & Shipbuilding Company Limited,Nov 2020,"$21,882,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1022EM20W,Electrical and Mechanical Services Department,Replacement of Chillers and Other Air Conditioning Installations at Hong Kong Museum of History / Air Conditioning Installation,"Wenden Engineering Service Company, Limited",Nov 2020,"$16,948,668.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3063EM19A,Electrical and Mechanical Services Department,Provision of Operation and Maintenance Services for the Simultaneous Interpretation and Public Address Systems for Various Government Departments of the Hong Kong Special Administrative Region (Kowloon Region) / Operation and Maintenance Services for Simultaneous Interpretation and Public Address Systems,Netsphere Solution Limited,Nov 2020,"HK$7,516,350.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,December 2020,November 2024
1645EM19T,Electrical and Mechanical Services Department,"Quadrennial Term Contract for Maintenance of Fire Service Installations for Hong Kong Police Force, Correctional Services Department, Drainage Services Department, Fire Services Department, Independent Commission Against Corruption and Security Bureau for Hong Kong Island and Outlying Islands. / Fire Service Installation",Kenworth Engineering Limited,Nov 2020,"$41,825,440.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3206EM19T,Electrical and Mechanical Services Department,"Triennial Term Contract for Provision of Maintenance, Modification and Installation Works of Electronic and E&M Control Systems at Various Sewage Treatment Works and Their Outstations for Drainage Services Department / Electrical and Mechanical Installation for Sewage Treatment and Screening Plant",Chevalier (Envirotech) Limited,Nov 2020,"$79,781,100.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2241EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by Hong Kong Maintenance Sub-division TWO of General Engineering Services Division / Air Conditioning Installation,"Winston Air Conditioning & Engineering (Hong Kong) Company, Limited",Nov 2020,"$92,975,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSDTD0520,Electrical and Mechanical Services Department,Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in Hong Kong Island / Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in Hong Kong Island,Build.IT Limited,Nov 2020,"HK$8,200,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,December 2020,June 2022
EMSDTD0420,Electrical and Mechanical Services Department,Provision of Services for the Implementation of Asset Digitalisation in Existing Government Venues in New Territories East / Provision of Service for the Implementation of Asset Digitalisation in Existing Government Venues in New Territories East,Ryder (Asia) Limited,Nov 2020,"HK$7,947,150.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,December 2020,June 2022
1334EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for Building Services Fitting-Out Works, Replacement and Improvement Works to Health Sector Venues in New Territories West Region / Air Conditioning Installation",Quad-Tech Engineering (H.K.) Company Limited,Nov 2020,"$69,462,250.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3192EM19W,Electrical and Mechanical Services Department,"Supply and Installation of CCTV System at Stanley Prison for Correctional Services Department / the Replacement of CCTV cameras, recording and display subsystem for Stanley Prison of Correctional Services Department",Chubb Hong Kong Limited,Nov 2020,"$65,328,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1678EM20W,Electrical and Mechanical Services Department,"Replacement of Aged Chilled Water Plant, CRAC Unit with Associated Accessories for Data Centre at Fire Services Headquarters / Air Conditioning Installation","Union (Luen Hop) Refrigeration Co., Limited",Oct 2020,"$5,241,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1338EM20T,Electrical and Mechanical Services Department,"42-month Term Contract for Alterations, Additions, Improvement and Maintenance of Filtration Plants at Various Swimming Pool Complexes in Kowloon District of the Hong Kong Special Administrative Region / Mechanical Plant and Equipment Installation","Associated Engineers, Limited",Oct 2020,"$36,700,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2068EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations in Various Venues of the Government of the Hong Kong Special Administrative Region Maintained by Hong Kong Maintenance Sub-division ONE of General Engineering Services Division / Air Conditioning Installation,REC Engineering Company Limited,Oct 2020,"$142,492,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3187EM19T,Electrical and Mechanical Services Department,"Triennial Term Contract for Replacement, Alterations, Additions and Improvement Works of Electrical, Mechanical and Air-conditioning Fitting-out at Various Disciplined Services Venues / Air Conditioning Installation",Westco Airconditioning Limited,Oct 2020,"$42,193,519.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1432EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for Air-conditioning, Electrical, Mechanical and Building Services Projects at Correctional Services Department Venues and Other Disciplined Services Venues / Air Conditioning Installation",Westco Airconditioning Limited,Sep 2020,"$34,445,000",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,October 2020,October 2023
1466EM20T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to, Fire Service Installations for the Venues of Boundary Crossing Facilities and Transport Services Division for the Government of HKSAR / Fire Service Installation",Shun Cheong Electrical Engineering Company Limited,Sep 2020,"HK$32,798,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1451EM20T,Electrical and Mechanical Services Department,Triennial Term Contract for Provision of Closed Circuit Television Systems for Correctional Services Department / Video Electronics Installation,Chubb Hong Kong Limited,Sep 2020,"HK$109,148,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3186EM19T,Electrical and Mechanical Services Department,"20-month Term Contract for Building Services Fitting-out, Replacement and Improvement Works to Health Sector Venues in Kowloon West Region / Air-conditioning Installation",Yordland Engineering Limited,Sep 2020,"HK$19,868,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3202EM19T,Electrical and Mechanical Services Department,"Biennial Term Contract for Supply & Installation of Solar Photovoltaic (PV) Systems for Schools and welfare NGOs in Hong Kong, Kowloon, New Territories East Regions, Lantau and Outlying Islands. / Electrical Installation",Iu Cheong Electric Company Limited,Sep 2020,"HK$27,486,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSD P/5-10/13 Pt. 22 (2020),Electrical and Mechanical Services Department,Provision of Services of Temporary Clerks for the Electrical and Mechanical Services Department / Term Contract for Supply of Temporary Clerks on As and When Required Basis.,TALENTQUEST HR LIMITED,Sep 2020,"HK$9,296,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1339EM18W,Electrical and Mechanical Services Department,"Replacement of the Traffic Control and Surveillance System (TCSS) in the Kai Tak Tunnel / includes dismantling and renovation of existing traffic control and surveillance facilities, and installation of new equipment. The new system will mainly consist of computer systems, communication facilities, variable message signs, and other traffic field equipment",Parsons Delcan Inc.,Aug 2020,"HK$86,888,168.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSDTD0120,Electrical and Mechanical Services Department,Provision of Supporting Services for Asset Digitalisation for the Government Venues / Support service for asset digitalisation,Vircon Limited,Aug 2020,"HK$8,635,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,September 2020,January 2022
EMSD CCSD2020/24,Electrical and Mechanical Services Department,Provision of Supporting Services for Publicity Activities for the EMSD / Provision of Supporting Services for Publicity Activities for the Electrical and Mechanical Services Department.,Adecco Personnel Limited,Aug 2020,"HK$8,452,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1420EM20T,Electrical and Mechanical Services Department,Quadrennial Term Contract for Comprehensive Maintenance of Pumping Installations at the Venues of Disciplined Services Departments / Mechanical Plant and Equipment Installation,ATAL Engineering Limited,Aug 2020,"HK$32,628,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
3149EM19W,Electrical and Mechanical Services Department,District Cooling System (DCS) at Kai Tak Development (KTD) Phase IIIR – Electrical and Mechanical Installation at Site 1D3 / Air-conditioning Installation,"Winston Air Conditioning & Engineering (Hong Kong) Company, Limited",Aug 2020,"HK$12,650,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2568EM19T,Electrical and Mechanical Services Department,Quadrennial Term Contract for Maintenance of Security and Electronic Systems at Tai Lam Centre for Women and Other Venues of Correctional Services Department / Burglar Alarm and Security Installation,Chubb Hong Kong Limited,Aug 2020,"HK$16,549,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1736EM19T,Electrical and Mechanical Services Department,Quadrennial Term Contract for the Maintenance and Repair of Burglar Alarm and Security Installations at Various Premises of Hong Kong Police Force / Burglar Alarm and Security Installation,Thorn Security (Hong Kong) Limited,Jul 2020,"HK$31,446,310.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2913EM19T,Electrical and Mechanical Services Department,"26-Month Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Service Installations for Health Services Buildings in New Territories Region / Fire Service Installation",Chubb Hong Kong Limited,Jul 2020,"HK$31,639,060.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1339EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of KO15) / includes comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Kone Elevator (HK) Limited,Jul 2020,"HK$21,774,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSD TU1 0006/C/2020,Electrical and Mechanical Services Department,Provision of Training Administration Support Services for Training Unit 1 & 2 of Electrical & Mechanical Services Department (EMSD) / Provision of Training Administration Support Services  for Training Unit 1 & 2 of Electrical & Mechanical Services Department (EMSD),EnGenius Personnel Consultancy Limited,Jul 2020,"HK$7,002,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2731EM19T,Electrical and Mechanical Services Department,Three Years Term Contract for Replacement of Energy Efficient Lighting at Various Venues of Hospital Authority in Hong Kong / Electrical Installation,Iu Cheong Electric Company Limited,Jun 2020,"HK$36,961,350.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2892EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (KO19E) / comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Kone Elevator (HK) Limited,Jun 2020,"HK$10,305,234.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2374EM19W,Electrical and Mechanical Services Department,Replacement of Refractories and Insulation Bricks for Two Cremators at Wo Hop Shek Crematorium / Mechanical Plant and Equipment Installation,"The Jardine Engineering Corporation, Limited",Jun 2020,"HK$21,991,580.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2936EM18T,Electrical and Mechanical Services Department,"26-Month Term Contract for Maintenance of Heating, Ventilation and Air-conditioning Installations for Health Sector Venues in Hong Kong Region and Outlying Islands / Air-conditioning Installation",Alliance Contracting Company Limited,Jun 2020,"HK$43,500,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2561EM19W,Electrical and Mechanical Services Department,Replacement of Refractories and Insulation Bricks for Cremators at Kwai Chung Crematorium and Fu Shan Crematorium / Mechanical Plant and Equipment Installation,Southa Technical Limited,Jun 2020,"HK$18,620,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2490EM19W,Electrical and Mechanical Services Department,Retrofitting of Air-cooled Chiller and Associated Installations in Tseung Kwan O Hospital / Air-conditioning Installation,"Winston Air Conditioning & Engineering (Hong Kong) Company, Limited",May 2020,"HK$13,943,700.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1596EM19T,Electrical and Mechanical Services Department,"Triennial Term Contract for Operation and Maintenance of Air-Conditioning Installations for Hong Kong Police Force, Correctional Services Department, Fire Services Department, Independent Commission Against Corruption and Security Bureau in Hong Kong Cluster for the Government of HKSAR / Air-conditioning Installation",Young's Engineering Company Limited,May 2020,"HK$67,802,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1556EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Two of KO19) / comprehensive maintenance and repair of lift installations at various premises of the government of the Hong Kong Special Administrative Region,Kone Elevator (HK) Limited,May 2020,"HK$33,778,928.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
